Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10993,03/02/07,Man City,Reading,0.0,2.0,A,0.0,0.0,D,16.0,7.0,7.0,3.0,12.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0
10994,03/02/07,Middlesbrough,Arsenal,1.0,1.0,D,0.0,0.0,D,3.0,11.0,1.0,4.0,14.0,5.0,3.0,6.0,2.0,1.0,0.0,1.0
10995,03/02/07,Watford,Bolton,0.0,1.0,A,0.0,0.0,D,7.0,7.0,3.0,4.0,8.0,9.0,5.0,4.0,0.0,3.0,0.0,0.0
10996,03/02/07,Wigan,Portsmouth,1.0,0.0,H,0.0,0.0,D,15.0,5.0,8.0,4.0,10.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0
10997,04/02/07,Tottenham,Man United,0.0,4.0,A,0.0,1.0,A,10.0,12.0,5.0,7.0,8.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0
10998,10/02/07,Chelsea,Middlesbrough,3.0,0.0,H,1.0,0.0,H,15.0,3.0,5.0,0.0,6.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0
10999,10/02/07,Everton,Blackburn,1.0,0.0,H,1.0,0.0,H,15.0,8.0,8.0,4.0,15.0,13.0,3.0,10.0,2.0,1.0,0.0,0.0
11000,10/02/07,Man United,Charlton,2.0,0.0,H,1.0,0.0,H,18.0,8.0,11.0,2.0,11.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0
11001,10/02/07,Newcastle,Liverpool,2.0,1.0,H,1.0,1.0,D,7.0,13.0,3.0,9.0,9.0,14.0,3.0,4.0,1.0,1.0,0.0,0.0
11002,10/02/07,Portsmouth,Man City,2.0,1.0,H,1.0,0.0,H,17.0,6.0,10.0,3.0,12.0,12.0,13.0,8.0,3.0,3.0,0.0,0.0
11003,10/02/07,Reading,Aston Villa,2.0,0.0,H,1.0,0.0,H,12.0,17.0,9.0,7.0,13.0,11.0,12.0,8.0,2.0,1.0,0.0,0.0
11004,10/02/07,Sheffield United,Tottenham,2.0,1.0,H,1.0,1.0,D,16.0,6.0,5.0,1.0,14.0,11.0,13.0,3.0,3.0,5.0,0.0,0.0
11005,10/02/07,West Ham,Watford,0.0,1.0,A,0.0,1.0,A,23.0,8.0,10.0,5.0,17.0,23.0,10.0,4.0,4.0,2.0,0.0,0.0
11006,11/02/07,Arsenal,Wigan,2.0,1.0,H,0.0,1.0,A,10.0,8.0,3.0,2.0,9.0,15.0,10.0,1.0,6.0,3.0,0.0,0.0
11007,11/02/07,Bolton,Fulham,2.0,1.0,H,1.0,0.0,H,7.0,7.0,4.0,6.0,14.0,11.0,9.0,8.0,1.0,4.0,0.0,0.0
11008,21/02/07,Everton,Tottenham,1.0,2.0,A,1.0,1.0,D,10.0,8.0,3.0,4.0,7.0,14.0,5.0,1.0,2.0,1.0,0.0,0.0
11009,21/02/07,Watford,Wigan,1.0,1.0,D,1.0,1.0,D,10.0,16.0,6.0,13.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,1.0
11010,24/02/07,Charlton,West Ham,4.0,0.0,H,3.0,0.0,H,12.0,11.0,5.0,8.0,13.0,7.0,7.0,6.0,3.0,2.0,0.0,0.0
11011,24/02/07,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,16.0,16.0,6.0,8.0,16.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
11012,24/02/07,Liverpool,Sheffield United,4.0,0.0,H,2.0,0.0,H,8.0,6.0,4.0,2.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
11013,24/02/07,Middlesbrough,Reading,2.0,1.0,H,1.0,0.0,H,9.0,10.0,6.0,4.0,9.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0
11014,24/02/07,Watford,Everton,0.0,3.0,A,0.0,2.0,A,11.0,13.0,3.0,5.0,10.0,17.0,5.0,9.0,2.0,1.0,0.0,0.0
11015,25/02/07,Blackburn,Portsmouth,3.0,0.0,H,2.0,0.0,H,13.0,13.0,11.0,6.0,11.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0
11016,25/02/07,Tottenham,Bolton,4.0,1.0,H,3.0,1.0,H,14.0,10.0,10.0,6.0,2.0,17.0,5.0,5.0,0.0,4.0,1.0,0.0
11017,25/02/07,Wigan,Newcastle,1.0,0.0,H,1.0,0.0,H,7.0,5.0,4.0,2.0,11.0,12.0,8.0,6.0,6.0,2.0,0.0,0.0
11018,03/03/07,Arsenal,Reading,2.0,1.0,H,0.0,0.0,D,16.0,7.0,9.0,4.0,8.0,14.0,16.0,7.0,1.0,1.0,0.0,0.0
11019,03/03/07,Fulham,Aston Villa,1.0,1.0,D,1.0,1.0,D,13.0,9.0,7.0,4.0,10.0,21.0,5.0,8.0,0.0,2.0,0.0,0.0
11020,03/03/07,Liverpool,Man United,0.0,1.0,A,0.0,0.0,D,15.0,5.0,8.0,3.0,11.0,12.0,12.0,2.0,2.0,2.0,0.0,1.0
11021,03/03/07,Man City,Wigan,0.0,1.0,A,0.0,1.0,A,4.0,9.0,3.0,5.0,13.0,14.0,9.0,4.0,3.0,2.0,0.0,0.0
11022,03/03/07,Newcastle,Middlesbrough,0.0,0.0,D,0.0,0.0,D,11.0,7.0,8.0,4.0,12.0,14.0,8.0,2.0,0.0,3.0,0.0,0.0
11023,03/03/07,Portsmouth,Chelsea,0.0,2.0,A,0.0,1.0,A,8.0,10.0,5.0,5.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0
11024,03/03/07,Sheffield United,Everton,1.0,1.0,D,0.0,0.0,D,8.0,7.0,6.0,2.0,18.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0
11025,03/03/07,Watford,Charlton,2.0,2.0,D,2.0,0.0,H,14.0,13.0,10.0,5.0,18.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0
11026,04/03/07,Bolton,Blackburn,1.0,2.0,A,0.0,0.0,D,15.0,10.0,10.0,2.0,14.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0
11027,04/03/07,West Ham,Tottenham,3.0,4.0,A,2.0,0.0,H,12.0,12.0,6.0,7.0,15.0,12.0,6.0,3.0,6.0,1.0,0.0,0.0
11028,14/03/07,Aston Villa,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,10.0,6.0,5.0,12.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0
11029,14/03/07,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,5.0,2.0,3.0,10.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0
11030,17/03/07,Blackburn,West Ham,1.0,2.0,A,0.0,0.0,D,9.0,10.0,3.0,7.0,18.0,22.0,10.0,9.0,4.0,4.0,1.0,0.0
11031,17/03/07,Chelsea,Sheffield United,3.0,0.0,H,2.0,0.0,H,13.0,7.0,8.0,4.0,7.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0
11032,17/03/07,Man United,Bolton,4.0,1.0,H,3.0,0.0,H,15.0,7.0,7.0,0.0,14.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0
11033,17/03/07,Middlesbrough,Man City,0.0,2.0,A,0.0,0.0,D,11.0,14.0,5.0,8.0,13.0,21.0,10.0,3.0,1.0,2.0,0.0,0.0
11034,17/03/07,Reading,Portsmouth,0.0,0.0,D,0.0,0.0,D,5.0,10.0,0.0,5.0,11.0,15.0,10.0,4.0,1.0,1.0,0.0,0.0
11035,17/03/07,Tottenham,Watford,3.0,1.0,H,1.0,0.0,H,17.0,2.0,11.0,2.0,5.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
11036,17/03/07,Wigan,Fulham,0.0,0.0,D,0.0,0.0,D,6.0,3.0,3.0,0.0,13.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0
11037,18/03/07,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,3.0,11.0,12.0,2.0,6.0,2.0,3.0,0.0,0.0
11038,18/03/07,Charlton,Newcastle,2.0,0.0,H,0.0,0.0,D,10.0,12.0,4.0,6.0,14.0,20.0,5.0,5.0,1.0,2.0,0.0,0.0
11039,18/03/07,Everton,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,18.0,4.0,9.0,17.0,13.0,5.0,4.0,6.0,0.0,0.0,0.0
11040,31/03/07,Bolton,Sheffield United,1.0,0.0,H,0.0,0.0,D,19.0,7.0,12.0,4.0,8.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0
11041,31/03/07,Charlton,Wigan,1.0,0.0,H,0.0,0.0,D,4.0,6.0,1.0,1.0,10.0,15.0,4.0,9.0,1.0,3.0,0.0,0.0
11042,31/03/07,Fulham,Portsmouth,1.0,1.0,D,0.0,1.0,A,13.0,10.0,9.0,7.0,14.0,22.0,6.0,4.0,1.0,0.0,0.0,0.0
11043,31/03/07,Liverpool,Arsenal,4.0,1.0,H,2.0,0.0,H,12.0,11.0,7.0,3.0,17.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0
11044,31/03/07,Man United,Blackburn,4.0,1.0,H,0.0,1.0,A,27.0,6.0,17.0,3.0,7.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0
11045,31/03/07,Newcastle,Man City,0.0,1.0,A,0.0,0.0,D,15.0,7.0,6.0,5.0,9.0,16.0,8.0,1.0,1.0,3.0,0.0,0.0
11046,31/03/07,Watford,Chelsea,0.0,1.0,A,0.0,0.0,D,12.0,13.0,6.0,8.0,18.0,9.0,5.0,10.0,1.0,3.0,0.0,0.0
11047,31/03/07,West Ham,Middlesbrough,2.0,0.0,H,2.0,0.0,H,9.0,10.0,6.0,3.0,11.0,17.0,3.0,4.0,0.0,1.0,0.0,0.0
11048,01/04/07,Tottenham,Reading,1.0,0.0,H,1.0,0.0,H,18.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0
11049,02/04/07,Aston Villa,Everton,1.0,1.0,D,0.0,1.0,A,17.0,18.0,10.0,8.0,18.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0
11050,06/04/07,Everton,Fulham,4.0,1.0,H,3.0,1.0,H,14.0,15.0,10.0,8.0,18.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0
11051,06/04/07,Man City,Charlton,0.0,0.0,D,0.0,0.0,D,13.0,3.0,6.0,1.0,12.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0
11052,07/04/07,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,29.0,6.0,15.0,5.0,10.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0
11053,07/04/07,Blackburn,Aston Villa,1.0,2.0,A,1.0,1.0,D,10.0,9.0,3.0,7.0,17.0,12.0,4.0,10.0,2.0,1.0,0.0,0.0
11054,07/04/07,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,11.0,6.0,8.0,5.0,13.0,11.0,11.0,7.0,2.0,1.0,0.0,0.0
11055,07/04/07,Middlesbrough,Watford,4.0,1.0,H,2.0,1.0,H,24.0,6.0,14.0,3.0,7.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0
11056,07/04/07,Portsmouth,Man United,2.0,1.0,H,1.0,0.0,H,14.0,15.0,9.0,7.0,13.0,2.0,8.0,7.0,3.0,1.0,0.0,0.0
11057,07/04/07,Reading,Liverpool,1.0,2.0,A,0.0,1.0,A,8.0,4.0,4.0,3.0,10.0,16.0,7.0,6.0,2.0,1.0,0.0,0.0
11058,07/04/07,Sheffield United,Newcastle,1.0,2.0,A,0.0,1.0,A,17.0,10.0,11.0,3.0,11.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0
11059,07/04/07,Wigan,Bolton,1.0,3.0,A,1.0,1.0,D,17.0,10.0,9.0,9.0,7.0,13.0,9.0,5.0,0.0,3.0,0.0,0.0
11060,09/04/07,Aston Villa,Wigan,1.0,1.0,D,0.0,1.0,A,13.0,2.0,7.0,1.0,11.0,11.0,13.0,1.0,2.0,3.0,0.0,1.0
11061,09/04/07,Bolton,Everton,1.0,1.0,D,1.0,1.0,D,7.0,9.0,4.0,7.0,16.0,19.0,7.0,7.0,3.0,1.0,0.0,0.0
11062,09/04/07,Charlton,Reading,0.0,0.0,D,0.0,0.0,D,8.0,14.0,5.0,6.0,13.0,13.0,1.0,11.0,1.0,0.0,0.0,0.0
11063,09/04/07,Fulham,Man City,1.0,3.0,A,0.0,2.0,A,12.0,7.0,5.0,5.0,12.0,15.0,7.0,4.0,1.0,3.0,0.0,0.0
11064,09/04/07,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,6.0,4.0,2.0,13.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0
11065,09/04/07,Watford,Portsmouth,4.0,2.0,H,2.0,1.0,H,15.0,10.0,10.0,6.0,13.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0
11066,14/04/07,Arsenal,Bolton,2.0,1.0,H,1.0,1.0,D,19.0,6.0,9.0,2.0,7.0,18.0,2.0,5.0,2.0,3.0,0.0,1.0
11067,14/04/07,Man City,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,11.0,1.0,3.0,12.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0
11068,14/04/07,Middlesbrough,Aston Villa,1.0,3.0,A,1.0,1.0,D,13.0,9.0,5.0,7.0,20.0,8.0,2.0,4.0,2.0,1.0,0.0,0.0
11069,14/04/07,Portsmouth,Newcastle,2.0,1.0,H,1.0,0.0,H,21.0,7.0,7.0,3.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0
11070,14/04/07,Reading,Fulham,1.0,0.0,H,1.0,0.0,H,12.0,13.0,6.0,5.0,8.0,7.0,10.0,6.0,2.0,1.0,0.0,0.0
11071,14/04/07,Sheffield United,West Ham,3.0,0.0,H,1.0,0.0,H,6.0,11.0,5.0,3.0,11.0,8.0,4.0,2.0,2.0,3.0,0.0,0.0
11072,15/04/07,Everton,Charlton,2.0,1.0,H,0.0,0.0,D,18.0,7.0,11.0,4.0,7.0,15.0,7.0,4.0,0.0,3.0,0.0,0.0
11073,15/04/07,Wigan,Tottenham,3.0,3.0,D,2.0,2.0,D,21.0,10.0,11.0,6.0,18.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0
11074,17/04/07,Arsenal,Man City,3.0,1.0,H,1.0,1.0,D,12.0,9.0,10.0,6.0,8.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0
11075,17/04/07,Man United,Sheffield United,2.0,0.0,H,1.0,0.0,H,13.0,10.0,10.0,3.0,10.0,13.0,4.0,1.0,5.0,3.0,0.0,0.0
11076,18/04/07,Blackburn,Watford,3.0,1.0,H,3.0,1.0,H,18.0,4.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0
11077,18/04/07,Liverpool,Middlesbrough,2.0,0.0,H,0.0,0.0,D,18.0,5.0,7.0,2.0,8.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0
11078,18/04/07,West Ham,Chelsea,1.0,4.0,A,1.0,2.0,A,14.0,14.0,10.0,7.0,21.0,9.0,9.0,5.0,5.0,2.0,0.0,0.0
11079,21/04/07,Bolton,Reading,1.0,3.0,A,0.0,0.0,D,18.0,10.0,15.0,7.0,17.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0
11080,21/04/07,Charlton,Sheffield United,1.0,1.0,D,0.0,0.0,D,10.0,15.0,2.0,10.0,16.0,13.0,8.0,3.0,5.0,3.0,0.0,0.0
11081,21/04/07,Fulham,Blackburn,1.0,1.0,D,1.0,0.0,H,13.0,18.0,6.0,9.0,17.0,15.0,7.0,11.0,1.0,1.0,0.0,0.0
11082,21/04/07,Liverpool,Wigan,2.0,0.0,H,1.0,0.0,H,23.0,4.0,12.0,3.0,10.0,10.0,12.0,3.0,2.0,2.0,0.0,0.0
11083,21/04/07,Man United,Middlesbrough,1.0,1.0,D,1.0,1.0,D,21.0,10.0,9.0,5.0,10.0,17.0,6.0,7.0,2.0,5.0,0.0,0.0
11084,21/04/07,Tottenham,Arsenal,2.0,2.0,D,1.0,0.0,H,7.0,17.0,3.0,5.0,10.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0
11085,21/04/07,Watford,Man City,1.0,1.0,D,0.0,0.0,D,4.0,4.0,1.0,1.0,9.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0
11086,21/04/07,West Ham,Everton,1.0,0.0,H,1.0,0.0,H,15.0,10.0,7.0,2.0,16.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
11087,22/04/07,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,17.0,5.0,8.0,2.0,10.0,20.0,15.0,3.0,0.0,1.0,0.0,0.0
11088,22/04/07,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,11.0,12.0,3.0,4.0,15.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
11089,28/04/07,Blackburn,Charlton,4.0,1.0,H,0.0,0.0,D,16.0,8.0,9.0,3.0,14.0,5.0,7.0,2.0,1.0,1.0,0.0,1.0
11090,28/04/07,Chelsea,Bolton,2.0,2.0,D,2.0,1.0,H,11.0,6.0,3.0,3.0,8.0,10.0,11.0,2.0,0.0,3.0,0.0,0.0
11091,28/04/07,Everton,Man United,2.0,4.0,A,1.0,0.0,H,8.0,18.0,3.0,12.0,17.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0
11092,28/04/07,Man City,Aston Villa,0.0,2.0,A,0.0,1.0,A,14.0,15.0,7.0,7.0,14.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0
11093,28/04/07,Middlesbrough,Tottenham,2.0,3.0,A,0.0,1.0,A,16.0,11.0,8.0,5.0,11.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
11094,28/04/07,Portsmouth,Liverpool,2.0,1.0,H,2.0,0.0,H,9.0,11.0,7.0,4.0,12.0,7.0,7.0,6.0,1.0,1.0,0.0,0.0
11095,28/04/07,Sheffield United,Watford,1.0,0.0,H,1.0,0.0,H,11.0,13.0,6.0,3.0,13.0,17.0,5.0,7.0,1.0,4.0,0.0,0.0
11096,28/04/07,Wigan,West Ham,0.0,3.0,A,0.0,1.0,A,9.0,12.0,6.0,7.0,5.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0
11097,29/04/07,Arsenal,Fulham,3.0,1.0,H,1.0,0.0,H,10.0,7.0,5.0,1.0,6.0,10.0,7.0,6.0,2.0,4.0,0.0,0.0
11098,30/04/07,Reading,Newcastle,1.0,0.0,H,0.0,0.0,D,13.0,18.0,8.0,11.0,14.0,11.0,8.0,10.0,2.0,0.0,0.0,0.0
11099,05/05/07,Aston Villa,Sheffield United,3.0,0.0,H,2.0,0.0,H,19.0,9.0,11.0,2.0,14.0,14.0,13.0,5.0,2.0,2.0,0.0,0.0
11100,05/05/07,Everton,Portsmouth,3.0,0.0,H,0.0,0.0,D,13.0,12.0,7.0,5.0,9.0,19.0,9.0,8.0,3.0,3.0,0.0,0.0
11101,05/05/07,Fulham,Liverpool,1.0,0.0,H,0.0,0.0,D,7.0,9.0,5.0,5.0,17.0,15.0,4.0,14.0,2.0,2.0,1.0,0.0
11102,05/05/07,Man City,Man United,0.0,1.0,A,0.0,1.0,A,4.0,6.0,3.0,3.0,13.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0
11103,05/05/07,Newcastle,Blackburn,0.0,2.0,A,0.0,1.0,A,14.0,8.0,6.0,6.0,12.0,20.0,5.0,2.0,1.0,3.0,0.0,0.0
11104,05/05/07,Reading,Watford,0.0,2.0,A,0.0,0.0,D,15.0,4.0,7.0,4.0,10.0,16.0,14.0,2.0,0.0,2.0,0.0,0.0
11105,05/05/07,West Ham,Bolton,3.0,1.0,H,3.0,0.0,H,9.0,8.0,6.0,3.0,17.0,21.0,5.0,3.0,2.0,5.0,0.0,0.0
11106,05/05/07,Wigan,Middlesbrough,0.0,1.0,A,0.0,1.0,A,15.0,7.0,7.0,3.0,17.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0
11107,06/05/07,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,7.0,9.0,4.0,4.0,19.0,13.0,3.0,7.0,1.0,2.0,0.0,1.0
11108,07/05/07,Charlton,Tottenham,0.0,2.0,A,0.0,1.0,A,7.0,9.0,4.0,6.0,7.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0
11109,09/05/07,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,15.0,5.0,10.0,0.0,12.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0
11110,10/05/07,Tottenham,Blackburn,1.0,1.0,D,0.0,1.0,A,15.0,10.0,7.0,4.0,4.0,17.0,6.0,6.0,0.0,3.0,0.0,1.0
11111,13/05/07,Blackburn,Reading,3.0,3.0,D,1.0,1.0,D,15.0,12.0,6.0,7.0,16.0,7.0,5.0,10.0,2.0,0.0,0.0,0.0
11112,13/05/07,Bolton,Aston Villa,2.0,2.0,D,1.0,1.0,D,10.0,8.0,2.0,3.0,10.0,11.0,7.0,6.0,2.0,1.0,0.0,0.0
11113,13/05/07,Chelsea,Everton,1.0,1.0,D,0.0,0.0,D,14.0,8.0,10.0,5.0,13.0,5.0,9.0,2.0,2.0,1.0,0.0,0.0
11114,13/05/07,Liverpool,Charlton,2.0,2.0,D,0.0,1.0,A,22.0,8.0,7.0,4.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0
11115,13/05/07,Man United,West Ham,0.0,1.0,A,0.0,1.0,A,28.0,6.0,20.0,4.0,13.0,11.0,14.0,3.0,0.0,2.0,0.0,0.0
11116,13/05/07,Middlesbrough,Fulham,3.0,1.0,H,2.0,1.0,H,21.0,8.0,10.0,5.0,11.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0
11117,13/05/07,Portsmouth,Arsenal,0.0,0.0,D,0.0,0.0,D,9.0,14.0,4.0,6.0,18.0,15.0,2.0,6.0,0.0,0.0,0.0,0.0
11118,13/05/07,Sheffield United,Wigan,1.0,2.0,A,1.0,2.0,A,9.0,9.0,5.0,3.0,11.0,15.0,10.0,3.0,3.0,5.0,0.0,1.0
11119,13/05/07,Tottenham,Man City,2.0,1.0,H,2.0,1.0,H,8.0,10.0,3.0,5.0,11.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0
11120,13/05/07,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,11.0,1.0,2.0,1.0,13.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0
11121,13/08/2021,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,H,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0
11122,14/08/2021,Man United,Leeds,5.0,1.0,H,1.0,0.0,H,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
11123,14/08/2021,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0
11124,14/08/2021,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0
11125,14/08/2021,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0
11126,14/08/2021,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0
11127,14/08/2021,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,H,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0
11128,14/08/2021,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0
11129,15/08/2021,Newcastle,West Ham,2.0,4.0,A,2.0,1.0,H,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0
11130,15/08/2021,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0
11131,21/08/2021,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0
11132,21/08/2021,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,H,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0
11133,21/08/2021,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0
11134,21/08/2021,Leeds,Everton,2.0,2.0,D,1.0,1.0,D,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0
11135,21/08/2021,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0
11136,21/08/2021,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0
11137,22/08/2021,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0
11138,22/08/2021,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0
11139,22/08/2021,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0
11140,23/08/2021,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0
11141,28/08/2021,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0
11142,28/08/2021,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0
11143,28/08/2021,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
11144,28/08/2021,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0
11145,28/08/2021,Norwich,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0
11146,28/08/2021,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
11147,28/08/2021,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0
11148,29/08/2021,Burnley,Leeds,1.0,1.0,D,0.0,0.0,D,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0
11149,29/08/2021,Tottenham,Watford,1.0,0.0,H,1.0,0.0,H,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0
11150,29/08/2021,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0
