Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
9392,2.62,3.0,3.2,2.55,2.9,3.2,,,,2.65,3.3,2.65,2.45,2.9,3.1,,,,2.62,2.9,3.2,,,,2.55,3.0,3.3,35.0,2.7,2.56,3.3,2.93,3.4,3.2,31.0,3.0,2.8,1.48,1.44,21.0,-0.25,2.2,2.13,1.81,1.77
9393,1.39,5.0,9.0,1.36,5.0,8.5,,,,1.4,4.8,7.5,1.4,4.6,8.5,,,,1.36,5.0,9.0,,,,1.36,5.0,10.0,35.0,1.42,1.38,5.2,4.86,10.0,8.55,33.0,1.76,1.72,2.2,2.13,20.0,-1.25,1.93,1.87,2.05,1.99
9394,1.89,3.6,4.5,1.87,3.6,4.25,,,,1.85,3.5,4.3,1.83,3.5,4.2,,,,1.91,3.5,4.33,,,,1.87,3.7,4.5,35.0,1.92,1.88,3.7,3.57,4.55,4.34,34.0,1.99,1.92,1.99,1.91,19.0,-0.75,2.2,2.12,1.82,1.76
9395,1.55,4.59,6.0,1.5,4.6,6.0,,,,1.5,4.2,6.5,1.53,4.25,5.75,,,,1.53,4.5,6.0,,,,1.55,4.6,6.25,35.0,1.59,1.54,4.75,4.45,6.5,5.8,31.0,1.58,1.54,2.6,2.48,21.0,-1.0,1.96,1.89,2.02,1.97
9396,2.29,3.29,3.5,2.2,3.3,3.4,,,,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.3,3.3,3.3,,,,2.3,3.3,3.4,35.0,2.33,2.26,3.4,3.28,3.55,3.38,33.0,2.15,2.08,1.8,1.75,21.0,-0.25,2.0,1.94,1.98,1.93
9397,1.8,3.75,5.0,1.72,3.7,5.0,,,,1.75,3.7,4.7,1.75,3.5,4.75,,,,1.8,3.5,5.0,,,,1.75,3.8,5.25,35.0,1.81,1.76,3.85,3.67,5.25,4.87,33.0,2.1,2.03,1.85,1.8,20.0,-0.75,2.04,1.98,1.95,1.88
9398,6.5,4.5,1.53,6.25,4.6,1.48,,,,6.2,4.0,1.55,6.0,4.33,1.5,,,,6.0,4.5,1.53,,,,6.5,4.6,1.5,35.0,6.65,6.27,4.81,4.52,1.55,1.5,32.0,1.61,1.57,2.56,2.41,21.0,1.0,2.13,2.08,1.84,1.8
9399,6.5,4.0,1.6,6.0,4.0,1.57,,,,6.2,4.0,1.55,6.0,3.7,1.6,,,,6.5,3.8,1.62,,,,6.5,4.0,1.6,35.0,6.5,6.11,4.1,3.9,1.64,1.6,33.0,2.15,2.07,1.81,1.76,19.0,0.75,2.2,2.12,1.81,1.77
9400,1.72,3.75,5.5,1.67,3.7,5.5,,,,1.7,3.7,5.0,1.73,3.4,5.25,,,,1.73,3.6,5.5,,,,1.75,3.6,5.5,34.0,1.78,1.72,3.75,3.61,5.8,5.3,32.0,2.38,2.25,1.7,1.64,19.0,-0.75,2.06,1.98,1.95,1.89
9401,2.54,3.6,2.79,2.4,3.6,2.8,,,,2.4,3.3,2.95,2.45,3.75,2.75,,,,2.45,3.6,2.8,,,,2.5,3.75,2.8,36.0,2.6,2.47,3.76,3.61,2.95,2.8,31.0,1.57,1.5,2.71,2.57,19.0,-0.25,2.2,2.13,1.82,1.76
9402,2.62,3.2,3.0,2.55,3.1,3.0,,,,2.6,3.05,2.9,2.55,3.1,2.87,,,,2.62,3.1,3.0,,,,2.7,3.2,2.9,35.0,2.7,2.6,3.3,3.14,3.1,2.93,33.0,2.31,2.23,1.71,1.66,19.0,-0.25,2.29,2.22,1.73,1.7
9403,7.0,4.2,1.55,7.0,4.1,1.5,,,,5.3,3.8,1.65,7.0,4.0,1.5,,,,7.0,3.8,1.57,,,,7.0,4.2,1.55,35.0,7.25,6.73,4.35,4.08,1.65,1.53,33.0,2.11,2.03,1.87,1.79,21.0,1.0,2.01,1.96,1.95,1.91
9404,6.0,3.89,1.66,6.0,3.75,1.62,,,,4.8,3.9,1.7,5.75,3.7,1.61,,,,5.5,3.8,1.67,,,,6.25,3.9,1.65,35.0,6.25,5.68,4.0,3.83,1.7,1.65,34.0,2.15,2.05,1.85,1.78,20.0,0.75,2.11,2.04,1.87,1.83
9405,4.5,3.6,1.9,4.33,3.5,1.87,,,,4.4,3.7,1.8,4.2,3.5,1.87,,,,4.33,3.5,1.91,,,,4.75,3.7,1.83,35.0,4.75,4.29,3.8,3.6,1.95,1.87,33.0,2.02,1.93,1.93,1.89,19.0,0.75,1.83,1.76,2.19,2.12
9406,1.12,11.0,23.0,1.1,10.5,23.0,,,,1.12,9.0,20.0,1.09,11.0,26.0,,,,1.1,11.0,26.0,,,,1.07,11.5,23.0,35.0,1.13,1.1,12.7,10.56,31.0,23.69,29.0,1.25,1.23,4.42,4.07,20.0,-2.75,2.01,1.93,1.99,1.94
9407,1.61,3.89,6.5,1.6,3.8,6.25,,,,1.65,3.8,5.3,1.57,3.75,6.5,,,,1.62,3.75,6.5,,,,1.6,4.0,7.0,35.0,1.65,1.6,4.1,3.88,7.0,6.26,33.0,2.15,2.07,1.82,1.76,21.0,-1.0,2.11,2.04,1.86,1.83
9408,2.29,3.25,3.5,2.25,3.25,3.4,,,,2.25,3.35,3.2,2.25,3.1,3.4,,,,2.3,3.1,3.5,,,,2.38,3.2,3.5,35.0,2.38,2.29,3.35,3.18,3.6,3.41,33.0,2.45,2.34,1.65,1.6,20.0,-0.25,2.01,1.95,1.95,1.92
9409,3.29,3.2,2.45,3.2,3.1,2.4,,,,3.0,3.1,2.5,3.2,3.1,2.35,,,,3.3,3.1,2.4,,,,3.4,3.2,2.4,35.0,3.4,3.24,3.27,3.13,2.5,2.4,31.0,2.5,2.37,1.65,1.58,20.0,0.25,1.89,1.84,2.08,2.03
9410,2.1,3.39,3.89,2.1,3.3,3.7,,,,1.9,3.5,4.1,2.1,3.2,3.7,,,,2.15,3.2,3.8,,,,2.1,3.4,3.9,35.0,2.2,2.11,3.5,3.31,4.1,3.73,33.0,2.25,2.15,1.76,1.71,20.0,-0.25,1.85,1.8,2.14,2.08
9411,2.79,3.29,2.75,2.75,3.2,2.65,,,,2.6,3.3,2.7,2.7,3.1,2.65,,,,2.8,3.3,2.62,,,,2.75,3.3,2.8,36.0,2.85,2.74,3.35,3.23,2.85,2.7,34.0,2.2,2.11,1.8,1.74,19.0,0.25,1.7,1.65,2.38,2.3
9412,1.19,7.5,17.0,1.18,7.0,17.0,,,,1.2,6.5,15.0,1.2,6.5,17.0,,,,1.2,7.0,15.0,,,,1.2,7.0,20.0,36.0,1.23,1.2,7.51,6.9,20.0,16.27,34.0,1.75,1.66,2.38,2.22,21.0,-2.0,2.12,2.08,1.85,1.81
9413,2.5,3.2,3.2,2.5,3.1,3.1,,,,2.4,3.3,2.95,2.45,3.1,3.0,,,,2.5,3.1,3.1,,,,2.5,3.2,3.13,36.0,2.57,2.49,3.3,3.15,3.25,3.07,34.0,2.4,2.3,1.67,1.62,21.0,-0.25,2.16,2.1,1.83,1.8
9414,1.16,9.0,19.0,1.15,8.0,18.5,,,,1.2,6.5,15.0,1.14,8.0,21.0,,,,1.17,8.0,17.0,,,,1.17,8.5,20.0,36.0,1.2,1.16,9.12,8.14,23.0,17.92,30.0,1.45,1.4,3.1,2.92,20.0,-2.25,2.02,1.97,1.95,1.9
9415,1.25,6.5,15.0,1.25,5.75,13.0,,,,1.25,6.0,11.0,1.22,5.75,15.0,,,,1.25,6.0,13.0,,,,1.25,6.5,13.0,36.0,1.3,1.24,6.75,6.01,17.0,13.97,34.0,1.85,1.75,2.17,2.09,20.0,-1.75,2.03,1.98,1.93,1.89
9416,1.36,5.25,10.0,1.36,5.0,8.5,,,,1.4,4.8,7.5,1.36,4.8,9.0,,,,1.33,5.0,11.0,,,,1.36,5.25,10.0,36.0,1.42,1.36,5.55,5.07,11.0,9.24,34.0,1.75,1.69,2.28,2.18,20.0,-1.5,2.11,2.06,1.85,1.82
9417,2.54,3.5,2.87,2.5,3.5,2.75,,,,2.5,3.3,2.85,2.5,3.4,2.7,,,,2.5,3.4,2.88,,,,2.6,3.5,2.8,36.0,2.62,2.5,3.6,3.42,2.95,2.82,34.0,1.82,1.76,2.16,2.08,20.0,-0.25,2.25,2.17,1.77,1.73
9418,2.54,3.2,3.1,2.4,3.1,3.2,,,,2.6,3.25,2.75,2.4,3.0,3.1,,,,2.5,3.2,3.0,,,,2.55,3.13,3.2,36.0,2.6,2.47,3.25,3.12,3.35,3.13,32.0,2.65,2.49,1.6,1.54,21.0,-0.25,2.14,2.09,1.85,1.8
9419,13.0,6.75,1.25,13.0,6.5,1.22,,,,8.5,6.0,1.3,13.0,6.5,1.22,,,,13.0,6.0,1.25,,,,15.0,7.0,1.22,36.0,15.0,12.97,7.25,6.41,1.3,1.23,31.0,1.48,1.44,3.0,2.76,17.0,2.0,1.87,1.83,2.11,2.05
9420,4.5,4.0,1.8,4.5,3.8,1.78,,,,4.8,3.6,1.75,4.25,3.8,1.75,,,,4.8,3.8,1.75,,,,4.5,4.0,1.8,36.0,4.8,4.47,4.15,3.88,1.85,1.77,32.0,1.67,1.62,2.38,2.29,20.0,0.75,1.95,1.88,2.05,1.99
9421,2.37,3.29,3.29,2.35,3.2,3.2,,,,2.45,3.3,2.9,2.3,3.2,3.2,,,,2.4,3.2,3.0,,,,2.38,3.3,3.3,36.0,2.45,2.35,3.4,3.26,3.47,3.19,34.0,2.25,2.11,1.8,1.73,21.0,-0.25,2.05,1.99,1.94,1.88
9422,1.16,8.5,19.0,1.16,7.5,18.5,,,,1.22,6.5,13.0,1.17,7.0,17.0,,,,1.17,7.0,17.0,,,,1.18,7.5,17.0,36.0,1.22,1.17,8.5,7.45,21.0,17.16,31.0,1.5,1.46,2.85,2.79,21.0,-2.0,1.91,1.84,2.08,2.02
9423,2.37,3.1,3.5,2.3,3.1,3.4,,,,2.6,3.1,2.9,2.3,2.9,3.4,,,,2.38,2.9,3.4,,,,2.4,3.0,3.6,36.0,2.6,2.35,3.2,3.05,3.67,3.42,32.0,2.86,2.72,1.5,1.45,21.0,-0.25,2.02,1.96,1.95,1.9
9424,1.3,6.0,11.0,1.28,6.0,9.5,,,,1.35,5.3,8.0,1.3,5.5,9.5,,,,1.3,5.5,9.0,,,,1.3,6.0,11.0,36.0,1.35,1.3,6.27,5.8,11.0,9.48,30.0,1.43,1.4,3.2,2.93,20.0,-1.75,2.11,2.03,1.87,1.83
9425,1.36,5.5,9.0,1.34,5.25,9.0,,,,1.4,4.8,7.5,1.36,4.75,9.0,,,,1.36,4.8,8.0,,,,1.36,5.2,10.0,36.0,1.4,1.36,5.5,5.01,11.0,9.21,34.0,1.81,1.75,2.15,2.09,20.0,-1.25,1.87,1.81,2.12,2.06
9426,2.14,3.2,4.0,2.1,3.2,3.8,,,,2.2,3.35,3.3,2.1,3.1,3.8,,,,2.15,3.2,3.6,,,,2.15,3.25,4.0,35.0,2.2,2.12,3.35,3.19,4.1,3.82,31.0,2.58,2.45,1.6,1.55,18.0,-0.25,1.84,1.8,2.13,2.08
9427,1.66,3.79,6.0,1.67,3.7,5.5,,,,1.75,3.6,4.8,1.67,3.6,5.25,,,,1.7,3.6,5.0,,,,1.7,3.8,5.75,36.0,1.75,1.69,3.9,3.69,6.0,5.39,34.0,2.14,2.06,1.83,1.77,20.0,-0.75,1.96,1.9,2.01,1.96
9428,11.0,6.5,1.28,11.5,6.25,1.25,,,,9.5,5.5,1.3,11.0,5.8,1.25,,,,11.0,6.0,1.25,,,,12.0,6.5,1.25,36.0,13.0,11.16,6.75,6.18,1.3,1.26,30.0,1.47,1.4,3.0,2.87,20.0,2.0,1.73,1.69,2.35,2.22
9429,5.0,4.0,1.72,4.6,3.9,1.75,,,,4.8,3.6,1.75,4.75,3.75,1.7,,,,4.5,3.75,1.73,,,,5.25,4.0,1.7,36.0,5.39,4.83,4.1,3.85,1.78,1.72,35.0,1.88,1.82,2.07,2.0,20.0,0.75,2.04,1.96,1.95,1.9
9430,2.37,3.2,3.39,2.35,3.1,3.3,,,,2.3,3.15,3.3,2.35,3.0,3.25,,,,2.4,3.1,3.3,,,,2.45,3.13,3.4,35.0,2.55,2.39,3.2,3.1,3.5,3.29,32.0,2.62,2.46,1.6,1.55,19.0,-0.25,2.08,2.03,1.88,1.85
9431,7.5,4.5,1.5,7.25,4.4,1.45,,,,6.2,4.0,1.55,6.5,4.2,1.5,,,,7.0,4.33,1.5,,,,7.5,4.4,1.5,35.0,7.6,6.96,4.6,4.31,1.55,1.5,34.0,1.85,1.8,2.08,2.02,20.0,1.0,2.08,2.04,1.87,1.82
9432,5.5,3.5,1.8,5.25,3.5,1.75,,,,4.4,3.7,1.8,5.0,3.4,1.75,,,,5.5,3.4,1.75,,,,5.4,3.5,1.8,35.0,5.5,5.17,3.8,3.49,1.85,1.78,33.0,2.44,2.29,1.7,1.63,19.0,0.75,1.88,1.85,2.07,2.02
9433,1.66,3.79,6.0,1.62,3.9,5.75,,,,1.7,3.9,4.8,1.61,3.7,5.5,,,,1.67,3.75,5.5,,,,1.67,3.9,5.0,35.0,1.7,1.65,4.08,3.85,6.25,5.63,34.0,2.07,2.0,1.91,1.82,19.0,-0.75,1.86,1.82,2.14,2.06
9434,2.29,3.29,3.5,2.2,3.3,3.4,,,,2.2,3.35,3.3,2.3,3.2,3.2,,,,2.3,3.2,3.4,,,,2.38,3.3,3.3,35.0,2.41,2.3,3.45,3.28,3.5,3.28,33.0,2.14,2.07,1.85,1.77,20.0,-0.25,2.02,1.97,1.96,1.9
9435,1.12,8.5,19.0,1.16,8.0,16.5,,,,1.12,9.0,20.0,1.17,7.5,19.0,,,,1.15,8.0,19.0,,,,1.15,8.5,21.0,35.0,1.21,1.16,9.55,8.1,25.7,17.55,28.0,1.37,1.33,3.75,3.29,20.0,-2.0,1.8,1.74,2.25,2.16
9436,1.9,3.39,4.0,1.91,3.5,4.1,,,,2.1,3.4,3.5,1.91,3.4,4.2,,,,1.95,3.4,4.2,,,,2.0,3.5,4.0,35.0,2.1,1.98,3.6,3.42,4.4,3.99,33.0,2.13,2.02,1.86,1.8,18.0,-0.75,2.4,2.28,1.71,1.66
9437,12.0,4.75,1.3,10.5,5.5,1.3,,,,8.7,5.3,1.33,10.0,4.8,1.33,,,,11.0,5.5,1.3,,,,11.0,5.25,1.33,35.0,12.5,10.32,5.55,5.22,1.37,1.32,33.0,1.83,1.75,2.2,2.08,19.0,1.5,1.95,1.89,2.05,1.99
9438,1.9,3.39,4.09,1.9,3.4,4.33,,,,2.1,3.4,3.5,1.91,3.2,4.33,,,,1.95,3.3,4.33,,,,1.95,3.4,4.5,35.0,2.1,1.94,3.5,3.33,4.6,4.24,29.0,2.45,2.36,1.65,1.59,17.0,-0.5,2.01,1.95,1.98,1.93
9439,2.6,3.39,2.6,2.7,3.4,2.6,,,,2.6,3.3,2.75,2.62,3.5,2.5,,,,2.7,3.3,2.7,,,,2.75,3.5,2.63,35.0,2.8,2.68,3.65,3.4,2.8,2.62,30.0,1.7,1.65,2.35,2.24,18.0,-0.25,2.4,2.29,1.74,1.66
9440,1.25,6.0,10.0,1.25,5.75,10.5,,,,1.35,5.3,8.0,1.28,5.5,11.0,,,,1.29,6.0,10.0,,,,1.29,6.0,12.0,32.0,1.35,1.28,6.5,5.86,13.0,10.66,27.0,1.61,1.55,2.55,2.43,16.0,-1.75,2.13,2.05,1.85,1.81
9441,1.3,5.75,12.0,1.26,5.75,11.5,,,,1.33,5.5,8.5,1.28,5.5,11.0,,,,1.3,5.5,11.0,,,,1.29,6.0,12.0,37.0,1.33,1.29,6.15,5.65,12.0,10.82,32.0,1.59,1.55,2.57,2.44,20.0,-1.5,1.88,1.83,2.09,2.04
9442,2.0,3.29,4.5,2.0,3.2,4.2,,,,2.0,3.3,4.0,2.0,3.2,4.0,,,,2.05,3.1,4.33,,,,2.0,3.3,4.4,36.0,2.07,2.01,3.35,3.25,4.51,4.18,33.0,2.5,2.38,1.63,1.59,20.0,-0.25,1.75,1.71,2.27,2.21
9443,2.62,3.1,3.1,2.6,3.0,3.0,,,,2.6,3.25,2.75,2.6,3.0,2.87,,,,2.7,3.0,3.0,,,,2.75,3.1,3.0,37.0,2.75,2.64,3.25,3.05,3.1,2.96,32.0,2.6,2.48,1.6,1.54,20.0,-0.25,2.32,2.22,1.73,1.7
9444,1.95,3.39,4.5,1.9,3.25,4.6,,,,1.9,3.5,4.1,1.95,3.2,4.25,,,,1.95,3.3,4.5,,,,1.95,3.4,4.6,36.0,2.0,1.94,3.5,3.31,4.75,4.38,33.0,2.45,2.35,1.65,1.6,19.0,-0.75,2.34,2.24,1.73,1.68
9445,1.28,6.0,13.0,1.25,6.0,12.5,,,,1.33,5.3,8.7,1.28,5.25,12.0,,,,1.29,5.5,12.0,,,,1.29,6.0,13.0,36.0,1.33,1.28,6.4,5.67,14.0,12.11,33.0,1.75,1.7,2.25,2.17,20.0,-1.5,1.9,1.85,2.07,2.02
9446,2.5,3.39,3.0,2.4,3.3,3.0,,,,2.4,3.3,2.95,2.45,3.25,2.87,,,,2.5,3.25,3.0,,,,2.55,3.4,3.0,36.0,2.55,2.46,3.5,3.33,3.08,2.94,34.0,2.0,1.94,1.92,1.88,19.0,-0.25,2.19,2.11,1.82,1.77
9447,2.14,3.0,4.33,2.1,3.0,4.1,,,,2.1,3.2,3.8,2.1,3.0,4.0,,,,2.05,3.0,4.2,,,,2.15,3.1,4.33,36.0,2.2,2.12,3.2,3.0,4.5,4.14,33.0,3.14,2.91,1.45,1.4,20.0,-0.25,1.82,1.78,2.16,2.11
9448,4.75,4.2,1.75,4.75,3.9,1.72,,,,4.8,3.9,1.7,4.33,4.0,1.73,,,,4.5,4.0,1.75,,,,4.6,4.2,1.75,36.0,4.8,4.49,4.28,4.02,1.8,1.73,30.0,1.55,1.51,2.62,2.54,19.0,0.75,1.98,1.93,1.99,1.93
9449,3.1,3.75,2.29,3.1,3.6,2.2,,,,3.0,3.5,2.3,2.9,3.6,2.25,,,,3.1,3.5,2.3,,,,2.88,3.6,2.25,36.0,3.2,3.03,3.79,3.6,2.37,2.27,32.0,1.56,1.52,2.75,2.51,19.0,0.25,1.9,1.87,2.06,1.99
9450,1.22,7.0,15.0,1.22,7.0,11.5,,,,1.25,6.0,11.0,1.22,6.0,15.0,,,,1.22,6.5,15.0,,,,1.22,7.0,15.0,34.0,1.25,1.22,7.25,6.58,15.72,13.77,29.0,1.55,1.5,2.67,2.56,19.0,-1.75,1.88,1.84,2.1,2.03
9451,1.5,4.75,7.0,1.5,4.4,6.25,,,,1.5,4.2,6.5,1.5,4.33,6.5,,,,1.5,4.33,7.0,,,,1.5,4.6,7.0,37.0,1.52,1.5,4.75,4.46,7.2,6.55,33.0,1.64,1.59,2.45,2.36,21.0,-1.0,1.85,1.8,2.12,2.08
9452,6.5,3.89,1.61,6.0,3.8,1.6,,,,5.7,3.9,1.6,6.0,3.6,1.6,,,,6.5,3.75,1.62,,,,6.5,3.9,1.62,37.0,6.78,6.17,3.95,3.76,1.67,1.62,35.0,2.28,2.19,1.74,1.68,20.0,0.75,2.12,2.07,1.85,1.81
9453,7.5,3.89,1.57,6.5,3.9,1.57,,,,6.2,4.0,1.55,6.5,3.7,1.57,,,,7.0,3.8,1.57,,,,7.0,3.9,1.6,37.0,7.5,6.64,4.0,3.82,1.63,1.58,35.0,2.25,2.18,1.74,1.69,21.0,1.0,1.86,1.81,2.14,2.06
9454,2.14,3.2,4.0,2.1,3.1,4.0,,,,2.2,3.1,3.6,2.1,3.1,3.7,,,,2.15,3.1,4.0,,,,2.2,3.2,3.9,37.0,2.22,2.14,3.3,3.14,4.25,3.82,33.0,2.63,2.52,1.57,1.52,21.0,-0.25,1.88,1.83,2.1,2.04
9455,1.85,3.89,4.33,1.8,3.75,4.33,,,,1.9,3.5,4.1,1.8,3.7,4.2,,,,1.85,3.75,4.33,,,,1.85,3.9,4.4,37.0,1.9,1.84,3.9,3.75,4.65,4.22,35.0,1.8,1.74,2.19,2.1,19.0,-0.75,2.15,2.07,1.85,1.8
9456,1.12,10.0,26.0,1.11,10.0,19.0,,,,1.15,8.0,17.0,1.12,9.0,26.0,,,,1.12,9.0,26.0,,,,1.13,10.0,23.0,37.0,1.15,1.13,11.0,9.22,26.0,21.28,35.0,1.33,1.3,3.75,3.5,20.0,-2.5,2.05,2.0,1.92,1.86
9457,2.04,3.39,4.09,2.0,3.3,4.0,,,,2.1,3.2,3.75,2.0,3.2,4.0,,,,2.05,3.3,4.0,,,,2.05,3.4,4.1,37.0,2.1,2.03,3.45,3.33,4.23,3.97,35.0,2.3,2.21,1.73,1.67,20.0,-0.25,1.77,1.72,2.25,2.17
9458,2.0,3.6,4.0,1.95,3.6,3.9,,,,2.0,3.4,3.8,2.0,3.5,3.7,,,,2.0,3.5,4.0,,,,2.0,3.7,3.9,36.0,2.1,2.01,3.7,3.55,4.0,3.76,35.0,1.91,1.87,2.05,1.95,19.0,-0.25,1.77,1.73,2.25,2.18
9459,5.75,4.09,1.64,5.5,4.0,1.62,,,,5.0,3.7,1.7,5.2,3.8,1.61,,,,5.5,4.0,1.65,,,,5.75,4.0,1.65,37.0,5.75,5.37,4.14,3.94,1.7,1.65,36.0,1.85,1.81,2.13,2.02,20.0,0.75,2.1,2.04,1.87,1.83
9460,12.0,5.75,1.3,10.0,5.5,1.3,,,,8.0,5.3,1.35,11.0,5.2,1.3,,,,11.0,5.5,1.3,,,,12.0,5.5,1.3,35.0,12.0,10.75,5.8,5.37,1.35,1.31,33.0,1.73,1.66,2.3,2.21,19.0,1.5,2.0,1.95,1.98,1.92
9461,12.0,5.75,1.3,10.5,5.5,1.3,,,,7.5,4.8,1.4,12.0,5.5,1.3,,,,11.0,5.5,1.3,,,,12.0,5.75,1.3,38.0,12.0,10.65,5.75,5.46,1.4,1.31,36.0,1.75,1.68,2.31,2.2,20.0,1.5,2.02,1.96,1.95,1.9
9462,7.0,4.59,1.5,6.5,4.33,1.5,,,,6.2,4.0,1.55,7.0,4.4,1.5,,,,7.0,4.33,1.5,,,,7.5,4.4,1.5,37.0,7.5,6.93,4.62,4.37,1.55,1.5,35.0,1.83,1.76,2.15,2.08,19.0,1.25,1.83,1.79,2.13,2.08
9463,3.1,3.25,2.54,3.0,3.2,2.45,,,,2.65,3.3,2.65,3.0,3.25,2.5,,,,3.0,3.25,2.5,,,,3.0,3.3,2.55,37.0,3.11,2.99,3.32,3.23,2.66,2.51,35.0,2.23,2.14,1.77,1.71,18.0,0.25,1.8,1.76,2.2,2.13
9464,1.28,6.5,11.0,1.26,6.0,11.0,,,,1.27,5.8,10.5,1.28,5.5,11.0,,,,1.29,6.0,11.0,,,,1.29,6.0,12.0,38.0,1.32,1.28,6.5,5.9,12.0,10.77,35.0,1.56,1.52,2.63,2.53,20.0,-1.75,2.12,2.06,1.86,1.81
9465,3.0,3.2,2.62,2.95,3.1,2.55,,,,2.7,3.2,2.7,2.9,3.1,2.5,,,,3.0,3.1,2.62,,,,3.1,3.2,2.55,38.0,3.11,2.99,3.25,3.14,2.7,2.56,36.0,2.38,2.22,1.73,1.66,19.0,0.25,1.79,1.74,2.21,2.15
9466,1.14,10.0,21.0,1.14,8.5,17.5,,,,1.15,7.5,18.0,1.15,7.5,23.0,,,,1.14,9.0,19.0,,,,1.15,9.0,22.0,38.0,1.17,1.15,10.0,8.47,23.0,18.91,34.0,1.48,1.44,2.89,2.75,20.0,-2.25,2.08,2.02,1.88,1.83
9467,2.2,3.2,3.89,2.15,3.1,3.8,,,,2.1,3.3,3.6,2.1,3.0,3.75,,,,2.2,3.1,3.75,,,,2.2,3.13,4.0,38.0,2.25,2.17,3.3,3.13,4.05,3.83,35.0,2.75,2.58,1.55,1.5,21.0,-0.25,1.87,1.82,2.1,2.05
9468,1.75,3.5,6.0,1.75,3.4,5.5,,,,1.8,3.6,4.5,1.75,3.3,5.25,,,,1.75,3.3,6.0,,,,1.75,3.5,5.75,38.0,1.82,1.75,3.6,3.43,6.03,5.49,36.0,2.45,2.36,1.65,1.59,20.0,-0.75,2.04,1.99,1.91,1.86
9469,2.25,3.5,3.39,2.2,3.4,3.3,,,,2.1,3.4,3.5,2.15,3.4,3.25,,,,2.25,3.4,3.3,,,,2.25,3.5,3.4,38.0,2.3,2.22,3.6,3.44,3.5,3.3,37.0,1.9,1.84,2.05,1.98,21.0,-0.25,1.95,1.9,2.02,1.96
9470,2.35,3.29,3.39,2.25,3.25,3.4,,,,2.4,3.3,2.95,2.2,3.3,3.2,,,,2.3,3.3,3.3,,,,2.3,3.3,3.4,38.0,2.4,2.29,3.46,3.33,3.45,3.28,37.0,1.98,1.92,1.96,1.9,21.0,-0.25,2.0,1.94,1.97,1.92
9471,1.3,5.75,12.0,1.3,5.25,10.5,,,,1.35,5.3,8.0,1.3,5.25,11.0,,,,1.33,5.0,11.0,,,,1.3,5.75,11.0,38.0,1.35,1.31,6.0,5.43,12.0,10.46,34.0,1.61,1.57,2.54,2.4,19.0,-1.75,2.18,2.11,1.81,1.77
9472,1.9,3.7,4.33,1.87,3.6,4.2,,,,2.1,3.4,3.5,1.87,3.5,4.0,,,,1.91,3.5,4.33,,,,1.91,3.7,4.33,39.0,2.1,1.91,3.73,3.58,4.5,4.12,38.0,1.91,1.83,2.06,1.99,19.0,-0.25,1.68,1.64,2.4,2.32
9473,2.35,3.0,3.7,2.3,3.0,3.5,,,,2.4,3.1,3.2,2.3,3.0,3.4,,,,2.3,3.0,3.6,,,,2.3,3.1,3.7,38.0,2.42,2.32,3.14,3.02,3.7,3.53,35.0,2.7,2.56,1.55,1.51,20.0,-0.25,2.0,1.94,1.97,1.92
9474,13.0,6.0,1.28,11.0,5.75,1.28,,,,8.0,5.3,1.35,12.0,5.25,1.28,,,,12.0,5.5,1.29,,,,13.0,6.0,1.29,39.0,13.0,11.77,6.15,5.69,1.35,1.28,37.0,1.73,1.68,2.28,2.2,20.0,1.75,1.86,1.81,2.1,2.05
9475,1.8,3.6,5.25,1.72,3.6,5.25,,,,1.75,3.6,4.8,1.75,3.5,5.0,,,,1.8,3.5,5.0,,,,1.8,3.6,5.2,39.0,1.84,1.78,3.7,3.56,5.35,4.97,37.0,2.16,2.08,1.8,1.75,20.0,-0.75,2.08,2.0,1.89,1.85
9476,1.16,8.5,19.0,1.14,8.25,19.0,,,,1.2,6.5,15.0,1.15,7.5,21.0,,,,1.17,7.5,21.0,,,,1.17,8.0,23.0,39.0,1.2,1.16,8.5,7.59,26.0,20.1,36.0,1.63,1.57,2.5,2.39,21.0,-2.0,1.91,1.85,2.08,2.01
9477,2.54,3.2,3.1,2.5,3.1,3.1,,,,2.6,3.15,2.85,2.5,3.1,3.0,,,,2.5,3.1,3.1,,,,2.6,3.2,3.1,39.0,2.66,2.54,3.26,3.13,3.2,3.0,36.0,2.43,2.33,1.67,1.6,20.0,-0.25,2.24,2.15,1.79,1.73
9478,2.04,3.39,4.2,2.0,3.25,4.1,,,,2.1,3.25,3.7,2.0,3.25,3.9,,,,2.05,3.3,4.0,,,,2.05,3.4,4.1,39.0,2.11,2.03,3.51,3.35,4.2,3.93,37.0,2.2,2.14,1.77,1.71,19.0,-0.25,1.77,1.73,2.23,2.15
